actual_mode,predicted_mode,correct,confidence,prob_bearing_wear,prob_motor_overheat
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
bearing_wear,bearing_wear,True,0.963,0.963,0.037
motor_overheat,motor_overheat,True,0.9988,0.0012,0.9988
bearing_wear,bearing_wear,True,0.9181,0.9181,0.0819
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.9712,0.9712,0.0288
motor_overheat,motor_overheat,True,0.9927,0.0073,0.9927
motor_overheat,motor_overheat,True,0.8167,0.1833,0.8167
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
motor_overheat,motor_overheat,True,0.735,0.265,0.735
motor_overheat,motor_overheat,True,0.9868,0.0132,0.9868
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,motor_overheat,True,0.9818,0.0182,0.9818
bearing_wear,bearing_wear,True,0.5568,0.5568,0.4432
bearing_wear,bearing_wear,True,0.9962,0.9962,0.0038
motor_overheat,motor_overheat,True,0.9805,0.0195,0.9805
bearing_wear,bearing_wear,True,0.9916,0.9916,0.0084
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
bearing_wear,bearing_wear,True,0.9768,0.9768,0.0232
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
bearing_wear,motor_overheat,False,0.5864,0.4136,0.5864
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.985,0.985,0.015
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9851,0.0149,0.9851
motor_overheat,motor_overheat,True,0.9903,0.0097,0.9903
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.982,0.018,0.982
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
motor_overheat,motor_overheat,True,0.9775,0.0225,0.9775
bearing_wear,bearing_wear,True,0.8973,0.8973,0.1027
bearing_wear,bearing_wear,True,0.9991,0.9991,0.0009
bearing_wear,bearing_wear,True,0.9685,0.9685,0.0315
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
motor_overheat,motor_overheat,True,0.9778,0.0222,0.9778
motor_overheat,motor_overheat,True,0.9781,0.0219,0.9781
motor_overheat,motor_overheat,True,0.9586,0.0414,0.9586
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
motor_overheat,motor_overheat,True,0.9865,0.0135,0.9865
motor_overheat,motor_overheat,True,0.994,0.006,0.994
bearing_wear,bearing_wear,True,0.9889,0.9889,0.0111
bearing_wear,bearing_wear,True,0.8305,0.8305,0.1695
bearing_wear,bearing_wear,True,0.9595,0.9595,0.0405
motor_overheat,motor_overheat,True,0.9871,0.0129,0.9871
bearing_wear,bearing_wear,True,0.8636,0.8636,0.1364
motor_overheat,motor_overheat,True,0.9938,0.0062,0.9938
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
motor_overheat,motor_overheat,True,0.986,0.014,0.986
bearing_wear,bearing_wear,True,0.9823,0.9823,0.0177
bearing_wear,bearing_wear,True,0.9369,0.9369,0.0631
motor_overheat,motor_overheat,True,0.9286,0.0714,0.9286
